Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2021-10-16 15:42:03,0.3,353938,0.5,36029,1,21193,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:42:13,0.3,250088,0.5,63581,1,4238,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:42:23,0.3,146238,0.5,69939,1,2119,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:42:33,0.3,156835,0.5,63581,1,10596,2,2119,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:42:43,0.3,163193,0.5,33910,1,2119,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:42:53,0.3,103850,0.5,57223,1,4238,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:43:03,0.3,192864,0.5,89014,1,8477,2,2119,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:43:13,0.3,279759,0.5,80536,1,27552,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:43:23,0.3,264924,0.5,57223,1,0,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:43:33,0.3,275521,0.5,61462,1,8477,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:43:43,0.3,283998,0.5,63581,1,14835,2,4238,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:43:53,0.3,313670,0.5,69939,1,8477,2,2119,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:44:03,0.3,275521,0.5,57223,1,14835,2,2119,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:44:13,0.3,303073,0.5,46626,1,8477,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:44:23,0.3,315789,0.5,65701,1,14835,2,2119,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:44:33,0.3,294595,0.5,93253,1,14835,2,0,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:44:43,0.3,328505,0.5,84775,1,14835,2,2119,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:44:53,0.3,309431,0.5,95372,1,6358,2,2119,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:45:03,0.3,343341,0.5,63581,1,8477,2,0,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:45:13,0.3,275521,0.5,82656,1,6358,2,0,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:45:23,0.3,231013,0.5,55104,1,14835,2,2119,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:45:33,0.3,235252,0.5,38149,1,4238,2,2119,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:45:43,0.3,222536,0.5,69939,1,2119,2,2119,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:45:53,0.3,214058,0.5,44507,1,4238,2,2119,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:46:03,0.3,205581,0.5,44507,1,10596,2,4238,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:46:13,0.3,258565,0.5,50865,1,6358,2,0,5,0,10,0,-18,24,6,10,,,0,
2021-10-16 15:46:23,0.3,294595,0.5,42387,1,6358,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:46:33,0.3,307311,0.5,33910,1,4238,2,0,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:46:43,0.3,358177,0.5,38149,1,2119,2,2119,5,0,10,0,-18,23,6,10,,,0,
2021-10-16 15:46:53,0.3,358177,0.5,42387,1,0,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:47:03,0.3,449311,0.5,55104,1,0,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:47:13,0.3,351819,0.5,40268,1,6358,2,2119,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:47:23,0.3,256446,0.5,27552,1,0,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:47:33,0.3,226774,0.5,46626,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:47:43,0.3,260685,0.5,50865,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:47:53,0.3,250088,0.5,27552,1,10596,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:48:03,0.3,199222,0.5,38149,1,2119,2,2119,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:48:13,0.3,216178,0.5,50865,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:48:23,0.3,180148,0.5,29671,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:48:33,0.3,158954,0.5,23313,1,4238,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:48:43,0.3,180148,0.5,36029,1,4238,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:48:53,0.3,237371,0.5,42387,1,0,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:49:03,0.3,243730,0.5,33910,1,2119,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:49:13,0.3,256446,0.5,52984,1,4238,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:49:23,0.3,307311,0.5,59342,1,16955,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:49:33,0.3,307311,0.5,65701,1,2119,2,0,5,0,10,0,-18,22,6,10,,,0,
2021-10-16 15:49:43,0.3,311550,0.5,84775,1,12716,2,4238,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:49:53,0.3,311550,0.5,55104,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:50:03,0.3,294595,0.5,48746,1,6358,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:50:13,0.3,281879,0.5,65701,1,0,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:50:23,0.3,279759,0.5,44507,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:50:33,0.3,271282,0.5,33910,1,4238,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:50:43,0.3,131402,0.5,50865,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:50:53,0.3,103850,0.5,31790,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:51:03,0.3,78417,0.5,23313,1,8477,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:51:13,0.3,91133,0.5,31790,1,0,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:51:23,0.3,57223,0.5,19074,1,6358,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:51:33,0.3,86895,0.5,40268,1,4238,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:51:43,0.3,82656,0.5,19074,1,4238,2,0,5,0,10,0,-18,21,6,10,,,0,
2021-10-16 15:51:53,0.3,108089,0.5,31790,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:52:03,0.3,156835,0.5,19074,1,8477,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:52:13,0.3,133521,0.5,44507,1,4238,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:52:23,0.3,139879,0.5,36029,1,6358,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:52:33,0.3,148357,0.5,29671,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:52:43,0.3,171670,0.5,29671,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:52:53,0.3,161073,0.5,42387,1,6358,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:53:03,0.3,203461,0.5,36029,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:53:13,0.3,252207,0.5,36029,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:53:23,0.3,262804,0.5,36029,1,0,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:53:33,0.3,368774,0.5,72059,1,2119,2,2119,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:53:43,0.3,373013,0.5,52984,1,6358,2,2119,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:53:53,0.3,396326,0.5,55104,1,2119,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:54:03,0.3,366654,0.5,57223,1,8477,2,2119,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:54:13,0.3,400565,0.5,82656,1,2119,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:54:23,0.3,254327,0.5,67820,1,8477,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:54:33,0.3,275521,0.5,52984,1,6358,2,0,5,0,10,0,-18,20,6,10,,,0,
2021-10-16 15:54:43,0.3,216178,0.5,46626,1,8477,2,2119,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:54:53,0.3,258565,0.5,31790,1,4238,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:55:03,0.3,252207,0.5,42387,1,4238,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:55:13,0.3,349699,0.5,65701,1,6358,2,2119,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:55:23,0.3,313670,0.5,36029,1,4238,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:55:33,0.3,283998,0.5,36029,1,0,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:55:43,0.3,400565,0.5,40268,1,6358,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:55:53,0.3,580713,0.5,63581,1,2119,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:56:03,0.3,470505,0.5,33910,1,6358,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:56:13,0.3,517131,0.5,59342,1,2119,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:56:23,0.3,548922,0.5,76298,1,4238,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:56:33,0.3,631578,0.5,82656,1,8477,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:56:43,0.3,801130,0.5,120805,1,6358,2,2119,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:56:53,0.3,851995,0.5,175909,1,12716,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:57:03,0.3,932532,0.5,110208,1,6358,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:57:13,0.3,843518,0.5,93253,1,4238,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:57:23,0.3,868950,0.5,105969,1,12716,2,0,5,0,10,0,-18,19,6,10,,,0,
2021-10-16 15:57:33,0.3,926174,0.5,110208,1,4238,2,2119,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:57:43,0.3,754503,0.5,89014,1,4238,2,2119,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:57:53,0.3,741787,0.5,63581,1,8477,2,0,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:58:03,0.3,676086,0.5,74178,1,0,2,0,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:58:13,0.3,673966,0.5,52984,1,12716,2,2119,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:58:23,0.3,750264,0.5,112327,1,0,2,2119,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:58:33,0.3,907099,0.5,99611,1,6358,2,0,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:58:43,0.3,907099,0.5,74178,1,4238,2,2119,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:58:53,0.3,709996,0.5,67820,1,2119,2,0,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:59:03,0.3,673966,0.5,67820,1,8477,2,0,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:59:13,0.3,722712,0.5,72059,1,6358,2,2119,5,0,10,0,-18,18,6,10,,,0,
2021-10-16 15:59:23,0.3,801130,0.5,82656,1,6358,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 15:59:33,0.3,928293,0.5,95372,1,4238,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 15:59:43,0.3,987636,0.5,89014,1,4238,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 15:59:53,0.3,881667,0.5,74178,1,4238,2,0,5,2119,10,0,-18,17,6,10,,,0,
2021-10-16 16:00:03,0.3,962204,0.5,84775,1,8477,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 16:00:13,0.3,777817,0.5,72059,1,6358,2,2119,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 16:00:23,0.3,813846,0.5,63581,1,4238,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 16:00:33,0.3,788413,0.5,78417,1,6358,2,4238,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 16:00:43,0.3,953726,0.5,65701,1,4238,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 16:00:53,0.3,750264,0.5,52984,1,2119,2,0,5,0,10,0,-18,17,6,10,,,0,
2021-10-16 16:01:03,0.3,635817,0.5,59342,1,2119,2,0,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:01:13,0.3,620981,0.5,50865,1,6358,2,0,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:01:23,0.3,650653,0.5,72059,1,4238,2,4238,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:01:33,0.3,544683,0.5,67820,1,4238,2,0,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:01:43,0.3,464146,0.5,55104,1,2119,2,0,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:01:53,0.3,515012,0.5,48746,1,2119,2,0,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:02:03,0.3,815966,0.5,80536,1,2119,2,2119,5,0,10,0,-18,16,6,10,,,0,
2021-10-16 16:02:13,0.3,1021547,0.5,65701,1,2119,2,0,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:02:23,0.3,1106322,0.5,97492,1,2119,2,0,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:02:33,0.3,1049099,0.5,86895,1,6358,2,0,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:02:43,0.3,1032144,0.5,80536,1,0,2,0,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:02:53,0.3,1030024,0.5,61462,1,2119,2,0,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:03:03,0.3,1013069,0.5,97492,1,4238,2,2119,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:03:13,0.3,1099964,0.5,110208,1,2119,2,0,5,0,10,0,-18,15,6,10,,,0,
2021-10-16 16:03:23,0.3,1112681,0.5,67820,1,2119,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:03:33,0.3,1180501,0.5,76298,1,0,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:03:43,0.3,1273754,0.5,80536,1,4238,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:03:53,0.3,1220770,0.5,91133,1,0,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:04:03,0.3,1169904,0.5,89014,1,2119,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:04:13,0.3,1019427,0.5,84775,1,4238,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:04:23,0.3,972801,0.5,78417,1,4238,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:04:33,0.3,977039,0.5,76298,1,4238,2,0,5,0,10,0,-18,14,6,10,,,0,
2021-10-16 16:04:43,0.3,987636,0.5,78417,1,2119,2,2119,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:04:53,0.3,1000353,0.5,78417,1,6358,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:05:03,0.3,1104203,0.5,72059,1,0,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:05:13,0.3,1057576,0.5,65701,1,2119,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:05:23,0.3,1046979,0.5,101730,1,2119,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:05:33,0.3,1169904,0.5,69939,1,0,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:05:43,0.3,1155068,0.5,93253,1,2119,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:05:53,0.3,1191098,0.5,103850,1,2119,2,0,5,0,10,0,-18,13,6,10,,,0,
2021-10-16 16:06:03,0.3,1157188,0.5,91133,1,0,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:06:13,0.3,1218650,0.5,78417,1,4238,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:06:23,0.3,1127516,0.5,76298,1,4238,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:06:33,0.3,1210173,0.5,103850,1,2119,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:06:43,0.3,1114800,0.5,69939,1,0,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:06:53,0.3,1017308,0.5,93253,1,0,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:07:03,0.3,1006711,0.5,74178,1,2119,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:07:13,0.3,932532,0.5,82656,1,0,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:07:23,0.3,1055457,0.5,78417,1,0,2,0,5,0,10,0,-18,12,6,10,,,0,
2021-10-16 16:07:33,0.3,926174,0.5,80536,1,0,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:07:43,0.3,936771,0.5,78417,1,0,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:07:53,0.3,960084,0.5,63581,1,0,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:08:03,0.3,962204,0.5,99611,1,0,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:08:13,0.3,974920,0.5,42387,1,2119,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:08:23,0.3,915577,0.5,57223,1,0,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:08:33,0.3,904980,0.5,55104,1,0,2,0,5,0,10,0,-18,11,6,10,,,0,
2021-10-16 16:08:43,0.3,818085,0.5,46626,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:08:53,0.3,894383,0.5,50865,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:09:03,0.3,786294,0.5,65701,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:09:13,0.3,904980,0.5,55104,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:09:23,0.3,837160,0.5,48746,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:09:33,0.3,760861,0.5,42387,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:09:43,0.3,750264,0.5,42387,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:09:53,0.3,729071,0.5,46626,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:10:03,0.3,690921,0.5,46626,1,0,2,0,5,0,10,0,-18,10,6,10,,,0,
2021-10-16 16:10:13,0.3,815966,0.5,42387,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:10:23,0.3,756623,0.5,42387,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:10:33,0.3,690921,0.5,33910,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:10:43,0.3,640056,0.5,27552,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:10:53,0.3,699399,0.5,50865,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:11:03,0.3,682444,0.5,36029,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:11:13,0.3,534086,0.5,27552,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:11:23,0.3,582832,0.5,25432,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:11:33,0.3,606146,0.5,29671,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:11:43,0.3,578594,0.5,38149,1,0,2,0,5,0,10,0,-18,9,6,10,,,0,
2021-10-16 16:11:53,0.3,657011,0.5,72059,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:12:03,0.3,716354,0.5,61462,1,4238,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:12:13,0.3,792652,0.5,52984,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:12:23,0.3,752384,0.5,59342,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:12:33,0.3,731190,0.5,78417,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:12:43,0.3,661250,0.5,44507,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:12:53,0.3,637937,0.5,63581,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:13:03,0.3,697280,0.5,46626,1,2119,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:13:13,0.3,648534,0.5,67820,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:13:23,0.3,623101,0.5,57223,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:13:33,0.3,659131,0.5,59342,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:13:43,0.3,557400,0.5,42387,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:13:53,0.3,551042,0.5,48746,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:14:03,0.3,584952,0.5,38149,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:14:13,0.3,570116,0.5,36029,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:14:23,0.3,557400,0.5,44507,1,0,2,0,5,0,10,0,-18,8,6,10,,,0,
2021-10-16 16:14:33,0.3,604026,0.5,36029,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:14:43,0.3,561639,0.5,10596,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:14:53,0.3,419639,0.5,8477,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:15:03,0.3,419639,0.5,23313,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:15:13,0.3,445072,0.5,25432,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:15:23,0.3,411162,0.5,19074,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:15:33,0.3,440833,0.5,23313,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:15:43,0.3,436594,0.5,23313,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:15:53,0.3,413281,0.5,8477,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:16:03,0.3,385729,0.5,21193,1,0,2,0,5,0,10,0,-18,7,6,10,,,0,
2021-10-16 16:16:13,0.3,430236,0.5,12716,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:16:23,0.3,438714,0.5,10596,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:16:33,0.3,455669,0.5,29671,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:16:43,0.3,375132,0.5,10596,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:16:53,0.3,298834,0.5,16955,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:17:03,0.3,296714,0.5,8477,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:17:13,0.3,283998,0.5,6358,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:17:23,0.3,307311,0.5,14835,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:17:33,0.3,311550,0.5,16955,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:17:43,0.3,349699,0.5,8477,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:17:53,0.3,345460,0.5,10596,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:18:03,0.3,303073,0.5,14835,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:18:13,0.3,224655,0.5,4238,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:18:23,0.3,224655,0.5,16955,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:18:33,0.3,192864,0.5,8477,1,0,2,0,5,0,10,0,-18,6,6,10,,,0,
2021-10-16 16:18:43,0.3,199222,0.5,6358,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:18:53,0.3,194984,0.5,8477,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:19:03,0.3,224655,0.5,4238,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:19:13,0.3,214058,0.5,19074,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:19:23,0.3,207700,0.5,6358,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:19:33,0.3,247968,0.5,4238,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:19:43,0.3,243730,0.5,2119,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:19:53,0.3,214058,0.5,14835,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:20:03,0.3,269162,0.5,4238,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:20:13,0.3,222536,0.5,12716,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:20:23,0.3,216178,0.5,6358,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:20:33,0.3,254327,0.5,8477,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:20:43,0.3,205581,0.5,12716,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:20:53,0.3,279759,0.5,12716,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:21:03,0.3,256446,0.5,14835,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:21:13,0.3,218297,0.5,10596,1,2119,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:21:23,0.3,233133,0.5,2119,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:21:33,0.3,349699,0.5,21193,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:21:43,0.3,273401,0.5,14835,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
2021-10-16 16:21:53,0.3,180148,0.5,12716,1,0,2,0,5,0,10,0,-18,5,6,10,,,0,
